o3,tz=0,v=1.5
time,o3
1689435480,2.061e+01
1689435540,2.049e+01
1689435600,2.024e+01
1689435660,2.224e+01
1689435720,2.859e+01
1689435780,2.901e+01
1689435840,2.559e+01
1689435900,2.180e+01
1689435960,2.111e+01
1689436020,2.082e+01
1689436080,2.172e+01
1689436140,2.129e+01
1689436200,2.047e+01
1689436260,1.954e+01
1689436320,1.868e+01
1689436380,1.590e+01
1689436440,1.270e+01
1689436500,2.015e+01
1689436560,2.287e+01
1689436620,2.183e+01
1689436680,2.466e+01
1689436740,2.761e+01
1689436800,2.730e+01
1689436860,2.654e+01
1689436920,2.570e+01
1689436980,2.268e+01
1689437040,1.977e+01
1689437100,2.267e+01
1689437160,2.153e+01
1689437220,2.127e+01
1689437280,2.153e+01
1689437340,1.964e+01
1689437400,1.968e+01
1689437460,2.053e+01
1689437520,2.637e+01
1689437580,2.675e+01
1689437640,2.787e+01
1689437700,2.622e+01
1689437760,2.488e+01
1689437820,2.232e+01
1689437880,2.288e+01
1689437940,2.369e+01
1689438000,2.572e+01
1689438060,2.640e+01
1689438120,2.354e+01
1689438180,2.470e+01
1689438240,2.557e+01
1689438300,2.571e+01
1689438360,2.658e+01
1689438420,2.587e+01
1689438480,2.718e+01
1689438540,2.883e+01
1689438600,2.826e+01
1689438660,2.789e+01
1689438720,2.909e+01
1689438780,2.885e+01
1689438840,2.983e+01
1689438900,3.009e+01
1689438960,2.819e+01
1689439020,2.489e+01
1689439080,2.077e+01
1689439140,1.959e+01
1689439200,2.024e+01
1689439260,2.454e+01
1689439320,2.570e+01
1689439380,2.216e+01
1689439440,2.059e+01
1689439500,2.395e+01
1689439560,2.405e+01
1689439620,2.364e+01
1689439680,2.465e+01
1689439740,2.001e+01
1689439800,2.456e+01
1689439860,2.555e+01
1689439920,2.301e+01
1689439980,2.445e+01
1689440040,2.423e+01
1689440100,2.435e+01
1689440160,2.534e+01
1689440220,2.852e+01
1689440280,2.816e+01
1689440340,3.017e+01
1689440400,3.119e+01
1689440460,3.154e+01
1689440520,2.987e+01
1689440580,2.972e+01
1689440640,2.808e+01
1689440700,2.827e+01
1689440760,3.001e+01
1689440820,3.103e+01
1689440880,3.194e+01
1689440940,3.104e+01
1689441000,3.434e+01
1689441060,3.484e+01
1689441120,3.314e+01
1689441180,3.248e+01
1689441240,2.857e+01
1689441300,2.964e+01
1689441360,3.340e+01
1689441420,3.431e+01
1689441480,3.220e+01
1689441540,3.201e+01
1689441600,3.365e+01
1689441660,3.054e+01
1689441720,2.682e+01
1689441780,2.834e+01
1689441840,3.061e+01
1689441900,3.238e+01
1689441960,3.368e+01
1689442020,3.206e+01
1689442080,3.198e+01
1689442140,3.500e+01
1689442200,3.531e+01
1689442260,3.549e+01
1689442320,3.679e+01
1689442380,3.568e+01
1689442440,3.559e+01
1689442500,3.519e+01
1689442560,3.362e+01
1689442620,3.204e+01
1689442680,3.045e+01
1689442740,3.358e+01
1689442800,3.727e+01
1689442860,4.156e+01
1689442920,4.034e+01
1689442980,4.117e+01
1689443040,3.875e+01
1689443100,3.953e+01
1689443160,4.001e+01
1689443220,3.892e+01
1689443280,3.887e+01
1689443340,3.904e+01
1689443400,4.137e+01
1689443460,4.249e+01
1689443520,4.555e+01
1689443580,4.665e+01
1689443640,4.806e+01
1689443700,4.963e+01
1689443760,5.059e+01
1689443820,4.935e+01
1689443880,4.848e+01
1689443940,4.866e+01
1689444000,4.955e+01
1689444060,4.911e+01
1689444120,4.695e+01
1689444180,4.435e+01
1689444240,4.843e+01
1689444300,4.942e+01
1689444360,5.057e+01
1689444420,5.056e+01
1689444480,5.108e+01
1689444540,5.452e+01
1689444600,5.452e+01
1689444660,5.349e+01
1689444720,5.472e+01
1689444780,5.562e+01
1689444840,5.512e+01
1689444900,5.587e+01
1689444960,5.537e+01
1689445020,5.461e+01
1689445080,5.381e+01
1689445140,5.471e+01
1689445200,5.516e+01
1689445260,5.282e+01
1689445320,5.243e+01
1689445380,5.439e+01
1689445440,5.483e+01
1689445500,5.507e+01
1689445560,5.684e+01
1689445620,5.636e+01
1689445680,5.791e+01
1689445740,5.857e+01
1689445800,5.876e+01
1689445860,5.873e+01
1689445920,5.952e+01
1689445980,6.029e+01
1689446040,6.104e+01
1689446100,6.213e+01
1689446160,5.991e+01
1689446220,6.147e+01
1689446280,6.315e+01
1689446340,6.320e+01
1689446400,6.195e+01
1689446460,6.438e+01
1689446520,6.417e+01
1689446580,6.517e+01
1689446640,6.523e+01
1689446700,6.518e+01
1689446760,6.417e+01
1689446820,6.326e+01
1689446880,6.428e+01
1689446940,6.408e+01
1689447000,6.402e+01
1689447060,6.368e+01
1689447120,6.300e+01
1689447180,6.419e+01
1689447240,6.474e+01
1689447300,6.512e+01
1689447360,6.597e+01
1689447420,6.797e+01
1689447480,6.609e+01
1689447540,6.714e+01
1689447600,6.818e+01
1689447660,6.754e+01
1689447720,6.579e+01
1689447780,6.642e+01
1689447840,6.573e+01
1689447900,6.613e+01
1689447960,6.527e+01
1689448020,6.650e+01
1689448080,6.775e+01
1689448140,6.733e+01
1689448200,6.829e+01
1689448260,6.759e+01
1689448320,6.755e+01
1689448380,6.871e+01
1689448440,6.961e+01
1689448500,6.890e+01
1689448560,6.828e+01
1689448620,6.726e+01
1689448680,7.007e+01
1689448740,7.037e+01
1689448800,6.983e+01
1689448860,6.632e+01
1689448920,6.470e+01
1689448980,6.493e+01
1689449040,6.497e+01
1689449100,6.368e+01
1689449160,6.589e+01
1689449220,6.482e+01
1689449280,6.368e+01
1689449340,6.383e+01
1689449400,6.436e+01
1689449460,6.438e+01
1689449520,6.449e+01
1689449580,6.405e+01
1689449640,6.578e+01
1689449700,6.775e+01
1689449760,6.664e+01
1689449820,6.534e+01
1689449880,6.571e+01
1689449940,6.598e+01
1689450000,6.599e+01
1689450060,6.681e+01
1689450120,6.615e+01
1689450180,6.571e+01
1689450240,6.518e+01
1689450300,6.517e+01
1689450360,6.528e+01
1689450420,6.516e+01
1689450480,6.590e+01
1689450540,6.530e+01
1689450600,6.651e+01
1689450660,6.664e+01
1689450720,6.605e+01
1689450780,6.681e+01
1689450840,6.675e+01
1689450900,6.621e+01
1689450960,6.667e+01
1689451020,6.685e+01
1689451080,6.610e+01
1689451140,6.535e+01
1689451200,6.612e+01
1689451260,6.614e+01
1689451320,6.571e+01
1689451380,6.482e+01
1689451440,6.584e+01
1689451500,6.551e+01
1689451560,6.534e+01
1689451620,6.551e+01
1689451680,6.556e+01
1689451740,6.619e+01
1689451800,6.624e+01
1689451860,6.499e+01
1689451920,6.405e+01
1689451980,6.586e+01
1689452040,6.512e+01
1689452100,6.520e+01
1689452160,6.591e+01
1689452220,6.707e+01
1689452280,6.701e+01
1689452340,6.560e+01
1689452400,6.568e+01
1689452460,6.766e+01
1689452520,7.155e+01
1689452580,7.109e+01
1689452640,6.920e+01
1689452700,6.973e+01
1689452760,6.982e+01
1689452820,6.965e+01
1689452880,6.986e+01
1689452940,7.004e+01
1689453000,7.000e+01
1689453060,6.949e+01
1689453120,6.859e+01
1689453180,6.832e+01
1689453240,6.885e+01
1689453300,6.908e+01
1689453360,7.020e+01
1689453420,6.959e+01
1689453480,6.932e+01
1689453540,6.873e+01
1689453600,6.947e+01
1689453660,6.915e+01
1689453720,6.949e+01
1689453780,6.961e+01
1689453840,7.064e+01
1689453900,7.142e+01
1689453960,7.105e+01
1689454020,7.202e+01
1689454080,7.204e+01
1689454140,7.138e+01
1689454200,6.916e+01
1689454260,6.762e+01
1689454320,6.590e+01
1689454380,6.878e+01
1689454440,6.836e+01
1689454500,6.859e+01
1689454560,6.943e+01
1689454620,6.985e+01
1689454680,7.338e+01
1689454740,7.414e+01
1689454800,7.384e+01
1689454860,7.173e+01
1689454920,6.860e+01
1689454980,6.721e+01
1689455040,6.684e+01
1689455100,6.904e+01
1689455160,6.949e+01
1689455220,6.954e+01
1689455280,6.821e+01
1689455340,6.486e+01
1689455400,6.307e+01
1689455460,6.256e+01
1689455520,6.251e+01
1689455580,6.210e+01
1689455640,6.166e+01
1689455700,6.584e+01
1689455760,7.107e+01
1689455820,7.186e+01
1689455880,7.534e+01
1689455940,7.318e+01
1689456000,6.661e+01
1689456060,6.460e+01
1689456120,6.508e+01
1689456180,6.503e+01
1689456240,6.449e+01
1689456300,6.526e+01
1689456360,6.527e+01
1689456420,6.800e+01
1689456480,6.792e+01
1689456540,6.707e+01
1689456600,6.846e+01
1689456660,7.070e+01
1689456720,7.322e+01
1689456780,7.099e+01
1689456840,6.955e+01
1689456900,6.961e+01
1689456960,6.995e+01
1689457020,6.908e+01
1689457080,6.825e+01
1689457140,6.867e+01
1689457200,6.903e+01
1689457260,6.887e+01
1689457320,7.011e+01
1689457380,6.932e+01
1689457440,7.090e+01
1689457500,7.285e+01
1689457560,7.197e+01
1689457620,7.071e+01
1689457680,7.115e+01
1689457740,7.213e+01
1689457800,7.197e+01
1689457860,7.221e+01
1689457920,7.172e+01
1689457980,7.146e+01
1689458040,7.149e+01
1689458100,7.195e+01
1689458160,7.270e+01
1689458220,7.384e+01
1689458280,7.410e+01
1689458340,7.384e+01
1689458400,7.457e+01
1689458460,7.483e+01
1689458520,7.507e+01
1689458580,7.582e+01
1689458640,7.556e+01
1689458700,7.651e+01
1689458760,7.585e+01
1689458820,7.445e+01
1689458880,7.308e+01
1689458940,7.374e+01
1689459000,7.415e+01
1689459060,7.276e+01
1689459120,7.136e+01
1689459180,5.925e+01
1689459240,6.046e+01
1689459300,6.942e+01
1689459360,7.137e+01
1689459420,7.140e+01
1689459480,7.208e+01
1689459540,7.237e+01
1689459600,7.335e+01
1689459660,7.306e+01
1689459720,7.416e+01
1689459780,7.442e+01
1689459840,7.365e+01
1689459900,7.323e+01
1689459960,7.386e+01
1689460020,7.458e+01
1689460080,7.553e+01
1689460140,7.544e+01
1689460200,7.397e+01
1689460260,7.207e+01
1689460320,7.370e+01
1689460380,7.484e+01
1689460440,7.453e+01
1689460500,7.457e+01
1689460560,7.501e+01
1689460620,7.449e+01
1689460680,7.330e+01
1689460740,7.375e+01
1689460800,7.198e+01
1689460860,6.925e+01
1689460920,7.234e+01
1689460980,7.146e+01
1689461040,7.231e+01
1689461100,7.216e+01
1689461160,7.290e+01
1689461220,7.083e+01
1689461280,6.967e+01
1689461340,7.012e+01
1689461400,7.210e+01
1689461460,7.065e+01
1689461520,7.077e+01
1689461580,7.167e+01
1689461640,7.142e+01
1689461700,7.056e+01
1689461760,6.930e+01
1689461820,7.240e+01
1689461880,7.146e+01
1689461940,7.139e+01
1689462000,7.203e+01
1689462060,7.260e+01
1689462120,7.271e+01
1689462180,7.156e+01
1689462240,7.111e+01
1689462300,7.092e+01
1689462360,6.886e+01
1689462420,6.944e+01
1689462480,7.320e+01
1689462540,7.260e+01
1689462600,7.374e+01
1689462660,7.342e+01
1689462720,7.240e+01
1689462780,7.266e+01
1689462840,7.403e+01
1689462900,7.423e+01
1689462960,7.403e+01
1689463020,6.640e+01
1689463080,6.149e+01
1689463140,5.803e+01
1689463200,5.698e+01
1689463260,5.631e+01
1689463320,5.759e+01
1689463380,5.740e+01
1689463440,5.825e+01
1689463500,5.820e+01
1689463560,5.676e+01
1689463620,5.494e+01
1689463680,5.530e+01
1689463740,5.619e+01
1689463800,5.528e+01
1689463860,5.429e+01
1689463920,5.420e+01
1689463980,5.503e+01
1689464040,5.385e+01
1689464100,5.590e+01
1689464160,5.646e+01
1689464220,5.535e+01
1689464280,5.579e+01
1689464340,5.636e+01
1689464400,5.457e+01
1689464460,5.450e+01
1689464520,5.435e+01
1689464580,5.584e+01
1689464640,5.499e+01
1689464700,5.401e+01
1689464760,5.399e+01
1689464820,5.427e+01
1689464880,5.534e+01
1689464940,5.440e+01
1689465000,5.364e+01
1689465060,5.292e+01
1689465120,5.381e+01
1689465180,5.397e+01
1689465240,5.201e+01
1689465300,5.296e+01
1689465360,5.372e+01
1689465420,5.210e+01
1689465480,5.217e+01
1689465540,5.214e+01
1689465600,5.170e+01
1689465660,5.330e+01
1689465720,5.387e+01
1689465780,5.294e+01
1689465840,5.227e+01
1689465900,5.224e+01
1689465960,5.143e+01
1689466020,5.183e+01
1689466080,5.415e+01
1689466140,5.232e+01
1689466200,5.285e+01
1689466260,5.330e+01
1689466320,5.330e+01
1689466380,5.429e+01
1689466440,5.374e+01
1689466500,5.485e+01
1689466560,5.542e+01
1689466620,5.287e+01
1689466680,5.306e+01
1689466740,5.424e+01
1689466800,5.406e+01
1689466860,5.273e+01
1689466920,5.427e+01
1689466980,5.382e+01
1689467040,5.303e+01
1689467100,5.313e+01
1689467160,5.416e+01
1689467220,5.374e+01
1689467280,5.424e+01
1689467340,5.348e+01
1689467400,5.206e+01
1689467460,5.128e+01
1689467520,5.223e+01
1689467580,5.273e+01
1689467640,5.112e+01
1689467700,5.116e+01
1689467760,5.211e+01
1689467820,5.195e+01
1689467880,5.193e+01
1689467940,5.104e+01
1689468000,4.906e+01
1689468060,4.935e+01
1689468120,4.819e+01
1689468180,4.733e+01
1689468240,4.763e+01
1689468300,4.708e+01
1689468360,4.743e+01
1689468420,4.835e+01
1689468480,4.747e+01
1689468540,4.802e+01
1689468600,4.689e+01
1689468660,4.660e+01
1689468720,4.594e+01
1689468780,4.546e+01
1689468840,4.585e+01
1689468900,4.448e+01
1689468960,4.437e+01
1689469020,4.388e+01
1689469080,4.362e+01
1689469140,4.329e+01
1689469200,4.256e+01
1689469260,4.307e+01
1689469320,4.291e+01
1689469380,4.186e+01
1689469440,4.170e+01
1689469500,4.222e+01
1689469560,4.160e+01
1689469620,4.101e+01
1689469680,4.155e+01
1689469740,4.183e+01
1689469800,4.265e+01
1689469860,4.249e+01
1689469920,4.223e+01
1689469980,4.174e+01
1689470040,4.204e+01
1689470100,4.142e+01
1689470160,4.163e+01
1689470220,4.139e+01
1689470280,4.119e+01
1689470340,4.143e+01
1689470400,4.285e+01
1689470460,4.227e+01
1689470520,4.225e+01
1689470580,4.093e+01
1689470640,4.154e+01
1689470700,4.232e+01
1689470760,4.215e+01
1689470820,4.170e+01
1689470880,4.125e+01
1689470940,4.124e+01
1689471000,4.080e+01
1689471060,4.053e+01
1689471120,4.066e+01
1689471180,4.001e+01
1689471240,4.043e+01
1689471300,4.065e+01
1689471360,4.019e+01
1689471420,3.925e+01
1689471480,3.785e+01
1689471540,3.892e+01
1689471600,3.906e+01
1689471660,3.918e+01
1689471720,3.897e+01
1689471780,3.849e+01
1689471840,3.929e+01
1689471900,3.929e+01
1689471960,3.890e+01
1689472020,3.842e+01
1689472080,3.860e+01
1689472140,3.828e+01
1689472200,3.802e+01
1689472260,3.668e+01
1689472320,3.689e+01
1689472380,3.706e+01
1689472440,3.678e+01
1689472500,3.612e+01
1689472560,3.555e+01
1689472620,3.561e+01
1689472680,3.553e+01
1689472740,3.508e+01
1689472800,3.506e+01
1689472860,3.463e+01
1689472920,3.552e+01
1689472980,3.454e+01
1689473040,3.451e+01
1689473100,3.390e+01
1689473160,3.382e+01
1689473220,3.281e+01
1689473280,3.190e+01
1689473340,3.316e+01
1689473400,3.350e+01
1689473460,3.284e+01
1689473520,3.262e+01
1689473580,3.325e+01
1689473640,3.181e+01
1689473700,3.273e+01
1689473760,3.272e+01
1689473820,3.339e+01
1689473880,3.359e+01
1689473940,3.352e+01
1689474000,3.311e+01
1689474060,3.133e+01
1689474120,3.067e+01
1689474180,3.103e+01
1689474240,3.069e+01
1689474300,3.082e+01
1689474360,3.109e+01
1689474420,3.174e+01
1689474480,3.220e+01
1689474540,3.184e+01
1689474600,3.218e+01
1689474660,3.249e+01
1689474720,3.198e+01
1689474780,3.186e+01
1689474840,3.182e+01
1689474900,3.130e+01
1689474960,3.111e+01
1689475020,3.110e+01
1689475080,2.957e+01
1689475140,2.959e+01
1689475200,2.989e+01
1689475260,2.907e+01
1689475320,2.933e+01
1689475380,2.971e+01
1689475440,2.942e+01
1689475500,2.912e+01
1689475560,2.818e+01
1689475620,2.820e+01
1689475680,2.751e+01
1689475740,2.785e+01
1689475800,2.882e+01
1689475860,2.908e+01
1689475920,2.928e+01
1689475980,2.936e+01
1689476040,2.962e+01
1689476100,2.967e+01
1689476160,2.796e+01
1689476220,2.812e+01
1689476280,2.779e+01
1689476340,2.763e+01
1689476400,2.724e+01
1689476460,2.545e+01
1689476520,2.317e+01
1689476580,2.090e+01
1689476640,2.033e+01
1689476700,2.185e+01
1689477660,2.647e+01
1689477720,2.554e+01
1689477780,2.509e+01
1689477840,2.449e+01
1689477900,2.326e+01
1689477960,2.203e+01
1689478020,2.122e+01
1689478080,2.042e+01
1689478140,2.132e+01
1689478200,2.133e+01
1689478260,2.088e+01
1689478320,2.063e+01
1689478380,2.082e+01
1689478440,2.058e+01
1689478500,2.096e+01
1689478560,2.162e+01
1689478620,2.172e+01
1689478680,2.105e+01
1689478740,2.192e+01
1689478800,2.193e+01
1689478860,2.217e+01
1689478920,2.268e+01
1689478980,2.195e+01
1689479040,2.256e+01
1689479100,2.235e+01
1689479160,2.206e+01
1689479220,2.111e+01
1689479280,2.125e+01
1689479340,2.224e+01
1689479400,2.246e+01
1689479460,2.237e+01
1689479520,2.175e+01
1689479580,2.244e+01
1689479640,2.284e+01
1689479700,2.213e+01
1689479760,2.130e+01
1689479820,2.170e+01
1689479880,2.130e+01
1689479940,2.191e+01
1689480000,2.138e+01
1689480060,2.166e+01
1689480120,2.176e+01
1689480180,2.216e+01
1689480240,2.195e+01
1689480300,2.224e+01
1689480360,2.286e+01
1689480420,2.259e+01
1689480480,2.244e+01
1689480540,2.210e+01
1689480600,2.174e+01
1689480660,2.071e+01
1689480720,2.028e+01
1689480780,1.983e+01
1689480840,1.908e+01
1689480900,1.833e+01
1689480960,1.901e+01
1689481020,1.831e+01
1689481080,1.801e+01
1689481140,1.729e+01
1689481200,1.693e+01
1689481260,1.698e+01
1689481320,1.721e+01
1689481380,1.825e+01
1689481440,1.840e+01
1689481500,1.925e+01
1689481560,1.962e+01
1689481620,2.004e+01
1689481680,2.069e+01
1689481740,2.092e+01
1689481800,2.157e+01
1689481860,2.091e+01
1689481920,2.083e+01
1689481980,1.975e+01
1689482040,1.759e+01
1689482100,1.518e+01
1689482160,1.185e+01
1689482220,1.097e+01
1689482280,1.122e+01
1689482340,1.302e+01
1689482400,1.306e+01
1689482460,1.391e+01
1689482520,1.561e+01
1689482580,1.711e+01
1689482640,1.718e+01
1689482700,1.812e+01
1689482760,1.905e+01
1689482820,1.876e+01
1689482880,1.930e+01
1689482940,1.948e+01
1689483000,1.932e+01
1689483060,1.956e+01
1689483120,2.027e+01
1689483180,2.042e+01
1689483240,2.034e+01
1689483300,2.098e+01
1689483360,2.024e+01
1689483420,2.039e+01
1689483480,1.996e+01
1689483540,1.878e+01
1689483600,1.791e+01
1689483660,1.798e+01
1689483720,1.847e+01
1689483780,1.891e+01
1689483840,1.909e+01
1689483900,1.848e+01
1689484500,1.051e+01
1689484560,1.261e+01
1689484620,1.298e+01
1689484680,1.409e+01
1689484740,1.631e+01
1689484800,1.809e+01
1689484860,1.743e+01
1689484920,1.602e+01
1689484980,1.523e+01
1689485040,1.419e+01
1689485100,1.361e+01
1689485160,1.288e+01
1689485220,1.376e+01
1689485280,1.416e+01
1689485340,1.489e+01
1689485400,1.488e+01
1689485460,1.591e+01
1689485520,1.626e+01
1689485580,1.683e+01
1689485640,1.716e+01
1689485700,1.741e+01
1689485760,1.748e+01
1689485820,1.797e+01
1689485880,1.772e+01
1689485940,1.808e+01
1689486000,1.878e+01
1689486060,1.769e+01
1689486120,1.764e+01
1689486180,1.769e+01
1689486240,1.754e+01
1689486300,1.753e+01
1689486360,1.708e+01
1689486420,1.712e+01
1689486480,1.679e+01
1689486540,1.624e+01
1689486600,1.559e+01
1689486660,1.634e+01
1689486720,1.630e+01
1689486780,1.636e+01
1689486840,1.575e+01
1689486900,1.538e+01
1689486960,1.359e+01
1689487020,1.248e+01
1689487080,1.110e+01
1689487140,8.911e+00
1689487200,6.916e+00
1689487260,6.379e+00
1689487320,8.178e+00
1689487380,9.903e+00
1689487440,1.144e+01
1689487500,1.254e+01
1689487560,1.395e+01
1689487620,1.391e+01
1689487680,1.460e+01
1689487740,1.446e+01
1689487800,1.441e+01
1689487860,1.429e+01
1689487920,1.436e+01
1689487980,1.393e+01
1689488040,1.373e+01
1689488100,1.390e+01
1689488160,1.385e+01
1689488220,1.372e+01
1689488280,1.324e+01
1689488340,1.266e+01
1689488400,1.154e+01
1689488460,1.014e+01
1689488520,8.865e+00
1689488580,8.307e+00
1689488640,7.522e+00
1689488700,6.730e+00
1689488760,6.609e+00
1689488820,6.872e+00
1689488880,7.315e+00
1689488940,7.327e+00
1689489000,7.948e+00
1689489060,8.217e+00
1689489120,8.416e+00
1689489180,8.061e+00
1689489240,7.653e+00
1689489300,7.499e+00
1689489360,7.409e+00
1689489420,6.972e+00
1689489480,6.634e+00
1689489540,6.425e+00
1689489600,6.148e+00
1689489660,5.928e+00
1689489720,5.435e+00
