ch4,tz=0,v=1.5
1689066180,4.3225e+02,2.8502e+03,1.6126e+00
1689066240,4.3230e+02,2.8741e+03,1.6119e+00
1689066300,4.3219e+02,2.8824e+03,1.6094e+00
1689066360,4.3240e+02,2.9055e+03,1.6106e+00
1689066420,4.3244e+02,2.9138e+03,1.6105e+00
1689066480,4.3246e+02,2.9172e+03,1.6101e+00
1689066540,4.3243e+02,2.9142e+03,1.6091e+00
1689066600,4.3239e+02,2.9035e+03,1.6088e+00
1689066660,4.3223e+02,2.8758e+03,1.6078e+00
1689066720,4.3225e+02,2.8594e+03,1.6072e+00
1689066780,4.3236e+02,2.8577e+03,1.6088e+00
1689066840,4.3242e+02,2.8510e+03,1.6079e+00
1689066900,4.3251e+02,2.8523e+03,1.6089e+00
1689066960,4.3259e+02,2.8592e+03,1.6096e+00
1689067020,4.3272e+02,2.8692e+03,1.6099e+00
1689067080,4.3288e+02,2.8826e+03,1.6107e+00
1689067140,4.3306e+02,2.9054e+03,1.6101e+00
1689067200,4.3312e+02,2.9374e+03,1.6099e+00
1689067260,4.3325e+02,2.9767e+03,1.6101e+00
1689067320,4.3349e+02,3.0348e+03,1.6115e+00
1689067380,4.3385e+02,3.0989e+03,1.6118e+00
1689067440,4.3385e+02,3.1907e+03,1.6125e+00
1689067500,4.3348e+02,3.2654e+03,1.6140e+00
1689067560,4.3325e+02,3.3229e+03,1.6149e+00
1689067620,4.3330e+02,3.3388e+03,1.6164e+00
1689067680,4.3362e+02,3.3209e+03,1.6183e+00
1689067740,4.3402e+02,3.5184e+03,1.6203e+00
1689067800,4.3433e+02,3.9747e+03,1.6226e+00
1689067860,4.3453e+02,4.3786e+03,1.6235e+00
1689067920,4.3455e+02,4.6657e+03,1.6252e+00
1689067980,4.3443e+02,4.8771e+03,1.6295e+00
1689068040,4.3494e+02,4.6846e+03,1.6335e+00
1689068100,4.3614e+02,4.5647e+03,1.6349e+00
1689068160,4.3707e+02,4.3544e+03,1.6370e+00
1689068220,4.3759e+02,4.1546e+03,1.6379e+00
1689068280,4.3780e+02,3.9774e+03,1.6358e+00
1689068340,4.3796e+02,3.9191e+03,1.6353e+00
1689068400,4.3746e+02,3.7579e+03,1.6312e+00
1689068460,4.3754e+02,3.6793e+03,1.6304e+00
1689068520,4.3731e+02,3.5417e+03,1.6288e+00
1689068580,4.3681e+02,3.4435e+03,1.6259e+00
1689068640,4.3651e+02,3.3943e+03,1.6229e+00
1689068700,4.3623e+02,3.3310e+03,1.6199e+00
1689068760,4.3611e+02,3.3512e+03,1.6194e+00
1689068820,4.3537e+02,3.4407e+03,1.6151e+00
1689068880,4.3488e+02,3.5098e+03,1.6126e+00
1689068940,4.3448e+02,3.7070e+03,1.6102e+00
1689069000,4.3408e+02,3.7094e+03,1.6081e+00
1689069060,4.3388e+02,3.6212e+03,1.6084e+00
1689069120,4.3367e+02,3.5375e+03,1.6071e+00
1689069180,4.3345e+02,3.3604e+03,1.6067e+00
1689069240,4.3340e+02,3.0863e+03,1.6060e+00
1689069300,4.3357e+02,3.0187e+03,1.6065e+00
1689069360,4.3387e+02,3.2051e+03,1.6069e+00
1689069420,4.3519e+02,3.7299e+03,1.6083e+00
1689069480,4.3554e+02,3.6591e+03,1.6093e+00
1689069540,4.3536e+02,3.1805e+03,1.6137e+00
1689069600,4.3571e+02,3.0833e+03,1.6160e+00
1689069660,4.3695e+02,3.1490e+03,1.6172e+00
1689069720,4.3845e+02,3.3046e+03,1.6203e+00
1689069780,4.3940e+02,3.4147e+03,1.6222e+00
1689069840,4.3952e+02,3.4428e+03,1.6241e+00
1689069900,4.3903e+02,3.4914e+03,1.6239e+00
1689069960,4.3883e+02,3.3844e+03,1.6233e+00
1689070020,4.4122e+02,4.0074e+03,1.6497e+00
1689070080,4.4507e+02,5.0073e+03,1.6859e+00
1689070140,4.4431e+02,4.8507e+03,1.6791e+00
1689070200,4.4435e+02,4.9500e+03,1.6761e+00
1689070260,4.4229e+02,4.6688e+03,1.6614e+00
1689070320,4.3982e+02,4.2399e+03,1.6474e+00
1689070380,4.3872e+02,3.9809e+03,1.6432e+00
1689070440,4.3803e+02,3.7867e+03,1.6415e+00
1689070500,4.3734e+02,3.6324e+03,1.6413e+00
1689070560,4.3713e+02,3.5744e+03,1.6425e+00
1689070620,4.3657e+02,3.5065e+03,1.6456e+00
1689070680,4.3653e+02,3.4737e+03,1.6468e+00
1689070740,4.3626e+02,3.4446e+03,1.6519e+00
1689070800,4.3637e+02,3.4547e+03,1.6531e+00
1689070860,4.3626e+02,3.3833e+03,1.6545e+00
1689070920,4.3631e+02,3.3141e+03,1.6553e+00
1689070980,4.3668e+02,3.2498e+03,1.6528e+00
1689071040,4.3564e+02,3.1194e+03,1.6563e+00
1689071100,4.3576e+02,3.0950e+03,1.6588e+00
1689071160,4.3535e+02,3.0541e+03,1.6590e+00
1689071220,4.3528e+02,3.0265e+03,1.6592e+00
1689071280,4.3619e+02,3.0747e+03,1.6631e+00
1689071340,4.3587e+02,3.1045e+03,1.6742e+00
1689071400,4.3545e+02,3.0844e+03,1.6824e+00
1689071460,4.3932e+02,3.5131e+03,1.6884e+00
1689071520,4.3896e+02,3.4557e+03,1.6896e+00
1689071580,4.3703e+02,3.2662e+03,1.6999e+00
1689071640,4.3656e+02,3.1998e+03,1.7060e+00
1689071700,4.3666e+02,3.1929e+03,1.7088e+00
1689071760,4.3633e+02,3.1268e+03,1.7195e+00
1689071820,4.3626e+02,3.1148e+03,1.7242e+00
1689071880,4.3544e+02,3.0627e+03,1.7396e+00
1689071940,4.3444e+02,3.0287e+03,1.7502e+00
1689072000,4.3425e+02,3.0284e+03,1.7527e+00
1689072060,4.3381e+02,3.0002e+03,1.7599e+00
1689072120,4.3378e+02,2.9901e+03,1.7616e+00
1689072180,4.3372e+02,2.9763e+03,1.7648e+00
1689072240,4.3360e+02,2.9611e+03,1.7671e+00
1689072300,4.3359e+02,2.9543e+03,1.7700e+00
1689072360,4.3377e+02,2.9591e+03,1.7694e+00
1689072420,4.3419e+02,2.9758e+03,1.7690e+00
1689072480,4.3469e+02,2.9942e+03,1.7701e+00
1689072540,4.3509e+02,3.0050e+03,1.7711e+00
1689072600,4.3514e+02,3.0067e+03,1.7738e+00
1689072660,4.3478e+02,3.0095e+03,1.7773e+00
1689072720,4.3589e+02,3.0384e+03,1.7794e+00
1689072780,4.4171e+02,3.2837e+03,1.7923e+00
1689072840,4.3984e+02,3.3650e+03,1.7833e+00
1689072900,4.4055e+02,3.4831e+03,1.7801e+00
1689072960,4.4163e+02,3.6970e+03,1.7765e+00
1689073020,4.4030e+02,3.9211e+03,1.7742e+00
1689073080,4.4397e+02,6.6669e+03,1.7638e+00
1689073140,4.4480e+02,6.1674e+03,1.7740e+00
1689073200,4.4954e+02,4.6420e+03,1.7877e+00
1689073260,4.4728e+02,4.0531e+03,1.7946e+00
1689073320,4.4796e+02,4.0109e+03,1.7957e+00
1689073380,4.4871e+02,4.0527e+03,1.7989e+00
1689073440,4.4749e+02,4.1156e+03,1.7978e+00
1689073500,4.4753e+02,4.0917e+03,1.8002e+00
1689073560,4.4751e+02,4.0120e+03,1.8016e+00
1689073620,4.4662e+02,3.9895e+03,1.7992e+00
1689073680,4.4557e+02,3.9565e+03,1.7951e+00
1689073740,4.4388e+02,3.9397e+03,1.7933e+00
1689073800,4.4202e+02,3.8065e+03,1.7919e+00
1689073860,4.4176e+02,3.7696e+03,1.7930e+00
1689073920,4.4196e+02,3.8041e+03,1.7920e+00
1689073980,4.4201e+02,3.8031e+03,1.7921e+00
1689074040,4.4217e+02,3.8167e+03,1.7941e+00
1689074100,4.4231e+02,3.8150e+03,1.7953e+00
1689074160,4.4544e+02,3.9018e+03,1.7992e+00
1689074220,4.4733e+02,4.0967e+03,1.7997e+00
1689074280,4.4934e+02,4.3854e+03,1.8013e+00
1689074340,4.5040e+02,4.3885e+03,1.8017e+00
1689074400,4.5050e+02,4.3810e+03,1.8035e+00
1689074460,4.5100e+02,4.3400e+03,1.8040e+00
1689074520,4.4836e+02,4.3931e+03,1.8029e+00
1689074580,4.5067e+02,4.3696e+03,1.8014e+00
1689074640,4.4946e+02,4.3220e+03,1.8015e+00
1689074700,4.4668e+02,4.4614e+03,1.8141e+00
1689074760,4.4241e+02,4.4611e+03,1.8258e+00
1689074820,4.4172e+02,4.3814e+03,1.8363e+00
1689074880,4.4084e+02,4.1206e+03,1.8378e+00
1689074940,4.4089e+02,3.9771e+03,1.8375e+00
1689075000,4.4114e+02,3.8986e+03,1.8389e+00
1689075060,4.4153e+02,3.7284e+03,1.8425e+00
1689075120,4.4257e+02,3.6665e+03,1.8454e+00
1689075180,4.4265e+02,3.6340e+03,1.8474e+00
1689075240,4.4292e+02,3.5813e+03,1.8491e+00
1689075300,4.4159e+02,3.5179e+03,1.8490e+00
1689075360,4.4135e+02,3.5019e+03,1.8531e+00
1689075420,4.4232e+02,3.5177e+03,1.8542e+00
1689075480,4.3996e+02,3.4597e+03,1.8567e+00
1689075540,4.3778e+02,3.4112e+03,1.8561e+00
1689075600,4.4028e+02,3.8609e+03,1.8536e+00
1689075660,4.4026e+02,3.8012e+03,1.8500e+00
1689075720,4.3707e+02,3.5444e+03,1.8467e+00
1689075780,4.3833e+02,3.4209e+03,1.8347e+00
1689075840,4.3912e+02,3.4849e+03,1.8386e+00
1689075900,4.3997e+02,3.6524e+03,1.8361e+00
1689075960,4.4040e+02,3.7989e+03,1.8377e+00
1689076020,4.3935e+02,3.7020e+03,1.8368e+00
1689076080,4.3875e+02,3.7050e+03,1.8385e+00
1689076140,4.3813e+02,3.7043e+03,1.8445e+00
1689076200,4.3833e+02,3.7110e+03,1.8499e+00
1689076260,4.3871e+02,3.6815e+03,1.8560e+00
1689076320,4.3849e+02,3.4376e+03,1.8651e+00
1689076380,4.3724e+02,3.0635e+03,1.8776e+00
1689076440,4.3739e+02,2.9162e+03,1.8835e+00
1689076500,4.3756e+02,2.8499e+03,1.8881e+00
1689076560,4.3844e+02,2.8343e+03,1.8915e+00
1689076620,4.3907e+02,2.8195e+03,1.8976e+00
1689076680,4.4029e+02,2.8058e+03,1.9018e+00
1689076740,4.3968e+02,2.7983e+03,1.9053e+00
1689076800,4.3947e+02,2.8538e+03,1.9063e+00
1689076860,4.3925e+02,2.9711e+03,1.9092e+00
1689076920,4.3900e+02,2.9800e+03,1.9115e+00
1689076980,4.3892e+02,2.9730e+03,1.9132e+00
1689077040,4.3861e+02,2.9628e+03,1.9140e+00
1689077100,4.3862e+02,2.9424e+03,1.9142e+00
1689077160,4.3891e+02,2.9184e+03,1.9156e+00
1689077220,4.3797e+02,2.8972e+03,1.9154e+00
1689077280,4.3827e+02,2.8940e+03,1.9160e+00
1689077340,4.3742e+02,2.8450e+03,1.9204e+00
1689077400,4.3756e+02,2.8150e+03,1.9232e+00
1689077460,4.3837e+02,2.7947e+03,1.9297e+00
1689077520,4.4024e+02,2.8220e+03,1.9337e+00
1689077580,4.4142e+02,3.0091e+03,1.9348e+00
1689077640,4.4089e+02,3.5759e+03,1.9306e+00
1689077700,4.4144e+02,3.5983e+03,1.9392e+00
1689077760,4.4186e+02,3.4470e+03,1.9485e+00
1689077820,4.4193e+02,3.3828e+03,1.9477e+00
1689077880,4.4262e+02,3.3703e+03,1.9481e+00
1689077940,4.4231e+02,3.3220e+03,1.9531e+00
1689078000,4.4215e+02,3.4091e+03,1.9622e+00
1689078060,4.4093e+02,3.3076e+03,1.9699e+00
1689078120,4.4130e+02,3.3332e+03,1.9688e+00
1689078180,4.4094e+02,3.2624e+03,1.9720e+00
1689078240,4.4066e+02,3.2457e+03,1.9755e+00
1689078300,4.3905e+02,3.0892e+03,1.9801e+00
1689078360,4.3737e+02,2.9133e+03,1.9841e+00
1689078420,4.3775e+02,2.8628e+03,1.9862e+00
1689078480,4.3908e+02,2.7850e+03,1.9863e+00
1689078540,4.4094e+02,2.7339e+03,1.9908e+00
1689078600,4.3935e+02,2.8020e+03,1.9989e+00
1689078660,4.4054e+02,2.9060e+03,2.0004e+00
1689078720,4.4071e+02,3.0875e+03,2.0043e+00
1689078780,4.4246e+02,3.4317e+03,2.0058e+00
1689078840,4.4476e+02,3.5954e+03,2.0026e+00
1689078900,4.4374e+02,3.5415e+03,2.0112e+00
1689078960,4.4337e+02,3.4001e+03,2.0158e+00
1689079020,4.3917e+02,3.2416e+03,2.0297e+00
1689079080,4.4119e+02,3.3902e+03,2.0382e+00
1689079140,4.3800e+02,3.9276e+03,2.0435e+00
1689079200,4.3675e+02,4.4391e+03,2.0432e+00
1689079260,4.3692e+02,4.4999e+03,2.0436e+00
1689079320,4.3676e+02,4.3994e+03,2.0415e+00
1689079380,4.3628e+02,4.2315e+03,2.0439e+00
1689079440,4.3558e+02,4.0206e+03,2.0425e+00
1689079500,4.3524e+02,4.0117e+03,2.0440e+00
1689079560,4.3545e+02,3.9537e+03,2.0445e+00
1689079620,4.3671e+02,3.6796e+03,2.0224e+00
1689079680,4.3640e+02,3.7126e+03,2.0274e+00
1689079740,4.3690e+02,3.6430e+03,2.0229e+00
1689079800,4.3555e+02,3.5220e+03,2.0307e+00
1689079860,4.3546e+02,3.5601e+03,2.0388e+00
1689079920,4.3556e+02,3.4877e+03,2.0387e+00
1689079980,4.3680e+02,3.5868e+03,2.0285e+00
1689080040,4.3692e+02,3.6475e+03,2.0258e+00
1689080100,4.3621e+02,3.5682e+03,2.0316e+00
1689080160,4.3634e+02,3.6472e+03,2.0466e+00
1689080220,4.3646e+02,3.7229e+03,2.0458e+00
1689080280,4.3551e+02,3.7501e+03,2.0643e+00
1689080340,4.3747e+02,3.5449e+03,2.0437e+00
1689080400,4.3659e+02,3.7193e+03,2.0370e+00
1689080460,4.3802e+02,4.4290e+03,2.0085e+00
1689080520,4.3757e+02,4.7471e+03,1.9859e+00
1689080580,4.3688e+02,4.7453e+03,2.0070e+00
1689080640,4.3578e+02,4.6859e+03,2.0146e+00
1689080700,4.3536e+02,4.7100e+03,2.0195e+00
1689080760,4.3449e+02,4.5519e+03,2.0270e+00
1689080820,4.3378e+02,4.3564e+03,2.0298e+00
1689080880,4.3296e+02,4.1497e+03,2.0405e+00
1689080940,4.3315e+02,4.1634e+03,2.0305e+00
1689081000,4.3696e+02,5.0479e+03,1.9810e+00
1689081060,4.3746e+02,5.1852e+03,1.9761e+00
1689081120,4.3665e+02,5.0334e+03,1.9794e+00
1689081180,4.3626e+02,5.1011e+03,1.9931e+00
1689081240,4.3543e+02,4.9651e+03,1.9984e+00
1689081300,4.3501e+02,4.8826e+03,2.0110e+00
1689081360,4.3703e+02,5.1867e+03,2.0052e+00
1689081420,4.3881e+02,5.4950e+03,1.9961e+00
1689081480,4.3910e+02,5.5471e+03,2.0039e+00
1689081540,4.3984e+02,5.6354e+03,2.0042e+00
1689081600,4.3986e+02,5.6092e+03,2.0011e+00
1689081660,4.3853e+02,5.2899e+03,2.0094e+00
1689081720,4.3797e+02,5.1336e+03,2.0116e+00
1689081780,4.3790e+02,5.1299e+03,2.0204e+00
1689081840,4.3666e+02,4.8408e+03,2.0287e+00
1689081900,4.3604e+02,4.6627e+03,2.0221e+00
1689081960,4.3589e+02,4.7158e+03,2.0344e+00
1689082020,4.3552e+02,4.6294e+03,2.0362e+00
1689082080,4.3477e+02,4.4785e+03,2.0420e+00
1689082140,4.3592e+02,4.7242e+03,2.0260e+00
1689082200,4.3472e+02,4.4321e+03,2.0342e+00
1689082260,4.3351e+02,4.1207e+03,2.0438e+00
1689082320,4.3428e+02,4.2891e+03,2.0367e+00
1689082380,4.3358e+02,4.1423e+03,2.0432e+00
1689082440,4.3318e+02,4.0898e+03,2.0530e+00
1689082500,4.3300e+02,4.0539e+03,2.0555e+00
1689082560,4.3268e+02,4.0202e+03,2.0607e+00
1689082620,4.3245e+02,3.9520e+03,2.0637e+00
1689082680,4.3247e+02,3.9309e+03,2.0594e+00
1689082740,4.3230e+02,3.9081e+03,2.0675e+00
1689082800,4.3218e+02,3.9266e+03,2.0643e+00
1689082860,4.3247e+02,4.0185e+03,2.0605e+00
1689082920,4.3224e+02,3.9624e+03,2.0666e+00
1689082980,4.3221e+02,3.8250e+03,2.0709e+00
1689083040,4.3236e+02,3.9158e+03,2.0740e+00
1689083100,4.3236e+02,3.9054e+03,2.0700e+00
1689083160,4.3241e+02,3.8704e+03,2.0680e+00
1689083220,4.3256e+02,4.0618e+03,2.0681e+00
1689083280,4.3286e+02,4.2568e+03,2.0672e+00
1689083340,4.3300e+02,4.2820e+03,2.0686e+00
1689083400,4.3321e+02,4.2957e+03,2.0659e+00
1689083460,4.3253e+02,4.0667e+03,2.0793e+00
1689083520,4.3173e+02,4.0283e+03,2.0873e+00
1689083580,4.3154e+02,3.9165e+03,2.0958e+00
1689083640,4.3053e+02,3.2234e+03,2.1102e+00
1689083700,4.3018e+02,3.1623e+03,2.1098e+00
1689083760,4.3007e+02,3.1178e+03,2.1182e+00
1689083820,4.2880e+02,2.9328e+03,2.1274e+00
1689083880,4.2902e+02,2.9896e+03,2.1239e+00
1689083940,4.2917e+02,3.0381e+03,2.1278e+00
1689084000,4.2837e+02,2.9516e+03,2.1311e+00
1689084060,4.2849e+02,2.9666e+03,2.1265e+00
1689084120,4.2907e+02,3.0398e+03,2.1224e+00
1689084180,4.2937e+02,4.0433e+03,2.1245e+00
1689084240,4.2848e+02,4.1322e+03,2.1379e+00
1689084300,4.2789e+02,3.1075e+03,2.1315e+00
1689084360,4.2807e+02,2.9089e+03,2.1311e+00
1689084420,4.2856e+02,3.4110e+03,2.1330e+00
1689084480,4.2831e+02,3.8648e+03,2.1343e+00
1689084540,4.2813e+02,5.7812e+03,2.1341e+00
1689084600,4.2726e+02,3.4316e+03,2.1386e+00
1689084660,4.2727e+02,3.4928e+03,2.1436e+00
1689084720,4.2793e+02,3.2786e+03,2.1428e+00
1689084780,4.2741e+02,2.9304e+03,2.1449e+00
1689084840,4.2614e+02,2.8259e+03,2.1555e+00
1689084900,4.2557e+02,2.8102e+03,2.1620e+00
1689084960,4.2523e+02,2.7895e+03,2.1668e+00
1689085020,4.2585e+02,2.8068e+03,2.1628e+00
1689085080,4.2547e+02,2.7488e+03,2.1587e+00
1689085140,4.2538e+02,2.7423e+03,2.1624e+00
1689085200,4.2500e+02,2.6219e+03,2.1642e+00
1689085260,4.2496e+02,2.5575e+03,2.1660e+00
1689085320,4.2512e+02,2.6236e+03,2.1656e+00
1689085380,4.2534e+02,3.3340e+03,2.1714e+00
1689085440,4.2496e+02,3.8092e+03,2.1775e+00
1689085500,4.2345e+02,2.4257e+03,2.1788e+00
1689085560,4.2314e+02,2.3314e+03,2.1705e+00
1689085620,4.2298e+02,2.2821e+03,2.1778e+00
1689085680,4.2277e+02,2.2336e+03,2.1855e+00
1689085740,4.2284e+02,2.2342e+03,2.1794e+00
1689085800,4.2305e+02,2.2414e+03,2.1792e+00
1689085860,4.2315e+02,2.2519e+03,2.1841e+00
1689085920,4.2310e+02,2.2773e+03,2.1827e+00
1689085980,4.2303e+02,2.2878e+03,2.1826e+00
1689086040,4.2308e+02,2.3140e+03,2.1809e+00
1689086100,4.2341e+02,2.3168e+03,2.1609e+00
1689086160,4.2345e+02,2.3153e+03,2.1657e+00
1689086220,4.2438e+02,2.3832e+03,2.1612e+00
1689086280,4.2587e+02,2.3653e+03,2.1603e+00
1689086340,4.2783e+02,2.3510e+03,2.1550e+00
1689086400,4.2706e+02,2.3673e+03,2.1627e+00
1689086460,4.2693e+02,2.3666e+03,2.1691e+00
1689086520,4.2725e+02,2.3623e+03,2.1589e+00
1689086580,4.2706e+02,2.3510e+03,2.1612e+00
1689086640,4.2730e+02,2.3462e+03,2.1596e+00
1689086700,4.2676e+02,2.3486e+03,2.1743e+00
1689086760,4.2579e+02,2.3350e+03,2.1771e+00
1689086820,4.2607e+02,2.3326e+03,2.1758e+00
1689086880,4.2659e+02,2.3112e+03,2.1711e+00
1689086940,4.2660e+02,2.3059e+03,2.1712e+00
1689087000,4.2679e+02,2.2999e+03,2.1609e+00
1689087060,4.2541e+02,2.2940e+03,2.1620e+00
1689087120,4.2444e+02,2.2846e+03,2.1651e+00
1689087180,4.2424e+02,2.3917e+03,2.1628e+00
1689087240,4.2481e+02,5.7342e+03,2.1571e+00
1689087300,4.2555e+02,2.9612e+03,2.1623e+00
1689087360,4.2382e+02,2.3228e+03,2.1617e+00
1689087420,4.2383e+02,2.3220e+03,2.1621e+00
1689087480,4.2371e+02,2.3186e+03,2.1681e+00
1689087540,4.2369e+02,2.3000e+03,2.1669e+00
1689087600,4.2366e+02,2.3154e+03,2.1718e+00
1689087660,4.2365e+02,2.3216e+03,2.1772e+00
1689087720,4.2373e+02,2.3222e+03,2.1861e+00
1689087780,4.2359e+02,2.3234e+03,2.1914e+00
1689087840,4.2372e+02,2.3199e+03,2.1824e+00
1689087900,4.2374e+02,2.3210e+03,2.1876e+00
1689087960,4.2394e+02,2.3365e+03,2.1832e+00
1689088020,4.2393e+02,2.3580e+03,2.1616e+00
1689088080,4.2408e+02,2.3689e+03,2.1540e+00
1689088140,4.2433e+02,2.3781e+03,2.1427e+00
1689088200,4.2464e+02,2.3946e+03,2.1383e+00
1689088260,4.2485e+02,2.4125e+03,2.1464e+00
1689088320,4.2492e+02,2.4344e+03,2.1584e+00
1689088380,4.2541e+02,2.4461e+03,2.1632e+00
1689088440,4.2533e+02,2.4700e+03,2.1722e+00
1689088500,4.2614e+02,2.5286e+03,2.1700e+00
1689088560,4.2584e+02,2.6679e+03,2.1731e+00
1689088620,4.2591e+02,3.9374e+03,2.1803e+00
1689088680,4.2602e+02,3.4548e+03,2.1691e+00
1689088740,4.2642e+02,3.1478e+03,2.1615e+00
1689088800,4.2678e+02,4.3103e+03,2.1541e+00
1689088860,4.2580e+02,3.2983e+03,2.1651e+00
1689088920,4.2523e+02,2.4718e+03,2.1450e+00
1689088980,4.2542e+02,2.4938e+03,2.1358e+00
1689089040,4.2531e+02,2.4980e+03,2.1397e+00
1689089100,4.2510e+02,2.4983e+03,2.1455e+00
1689089160,4.2519e+02,2.5364e+03,2.1516e+00
1689089220,4.2536e+02,2.6007e+03,2.1316e+00
1689089280,4.2565e+02,2.4789e+03,2.1303e+00
1689089340,4.2580e+02,2.5596e+03,2.1269e+00
1689089400,4.2537e+02,2.6008e+03,2.1255e+00
1689089460,4.2513e+02,2.5629e+03,2.1333e+00
1689089520,4.2504e+02,2.5719e+03,2.1336e+00
1689089580,4.2499e+02,2.5791e+03,2.1230e+00
1689089640,4.2517e+02,2.7876e+03,2.1114e+00
1689089700,4.2495e+02,2.6075e+03,2.1018e+00
1689089760,4.2502e+02,2.5763e+03,2.1049e+00
1689089820,4.2443e+02,2.5289e+03,2.1010e+00
1689089880,4.2449e+02,2.5095e+03,2.0962e+00
1689089940,4.2474e+02,2.4966e+03,2.1107e+00
1689090000,4.2496e+02,2.5082e+03,2.1177e+00
1689090060,4.2477e+02,2.4846e+03,2.1125e+00
1689090120,4.2487e+02,2.5227e+03,2.1269e+00
1689090180,4.2472e+02,2.4480e+03,2.1054e+00
1689090240,4.2376e+02,2.3721e+03,2.0859e+00
1689090300,4.2432e+02,2.3690e+03,2.0914e+00
1689090360,4.2479e+02,2.3566e+03,2.0868e+00
1689090420,4.2496e+02,2.6889e+03,2.0691e+00
1689090480,4.2429e+02,2.8035e+03,2.0588e+00
1689090540,4.2390e+02,2.3180e+03,2.0516e+00
1689090600,4.2388e+02,2.3358e+03,2.0462e+00
1689090660,4.2389e+02,2.3508e+03,2.0692e+00
1689090720,4.2383e+02,2.5139e+03,2.0767e+00
1689090780,4.2342e+02,2.3272e+03,2.0594e+00
1689090840,4.2372e+02,2.3239e+03,2.0693e+00
1689090900,4.2347e+02,2.3376e+03,2.0765e+00
1689090960,4.2360e+02,2.3332e+03,2.0744e+00
1689091020,4.2424e+02,2.3295e+03,2.0825e+00
1689091080,4.2386e+02,2.3231e+03,2.0826e+00
1689091140,4.2395e+02,2.3215e+03,2.0883e+00
1689091200,4.2424e+02,2.3533e+03,2.0860e+00
1689091260,4.2519e+02,6.5576e+03,2.0584e+00
1689091320,4.2475e+02,2.6981e+03,2.0560e+00
1689091380,4.2416e+02,2.2918e+03,2.0672e+00
1689091440,4.2371e+02,2.4870e+03,2.0908e+00
1689091500,4.2347e+02,2.3108e+03,2.0922e+00
1689091560,4.2354e+02,2.3063e+03,2.0850e+00
1689091620,4.2348e+02,2.3075e+03,2.0766e+00
1689091680,4.2354e+02,2.3214e+03,2.0683e+00
1689091740,4.2334e+02,2.3364e+03,2.0633e+00
1689091800,4.2340e+02,2.3272e+03,2.0702e+00
1689091860,4.2369e+02,2.3388e+03,2.0645e+00
1689091920,4.2412e+02,2.3441e+03,2.0328e+00
1689091980,4.2422e+02,2.4185e+03,2.0383e+00
1689092040,4.2602e+02,2.9930e+03,1.9712e+00
1689092100,4.2465e+02,3.3783e+03,1.9589e+00
1689092160,4.2365e+02,2.2558e+03,1.9663e+00
1689092220,4.2404e+02,2.2393e+03,1.9666e+00
1689092280,4.2392e+02,2.2495e+03,1.9988e+00
1689092340,4.2353e+02,2.2242e+03,1.9476e+00
1689092400,4.2312e+02,2.2555e+03,2.0113e+00
1689092460,4.2292e+02,2.2503e+03,2.0084e+00
1689092520,4.2310e+02,2.2647e+03,2.0093e+00
1689092580,4.2324e+02,2.2840e+03,1.9965e+00
1689092640,4.2329e+02,2.2995e+03,2.0250e+00
1689092700,4.2379e+02,2.3215e+03,2.0309e+00
1689092760,4.2377e+02,2.3576e+03,2.0407e+00
1689092820,4.2462e+02,2.6493e+03,2.0359e+00
1689092880,4.2457e+02,2.5115e+03,2.0473e+00
1689092940,4.2410e+02,2.4025e+03,2.0539e+00
1689093000,4.2402e+02,2.5326e+03,2.0500e+00
1689093060,4.2419e+02,2.8238e+03,2.0470e+00
1689093120,4.2402e+02,3.1373e+03,2.0411e+00
1689093180,4.2400e+02,4.5636e+03,1.9920e+00
1689093240,4.2365e+02,5.4783e+03,1.9708e+00
1689093300,4.2341e+02,5.2180e+03,1.9427e+00
1689093360,4.2315e+02,2.3867e+03,1.9015e+00
1689093420,4.2321e+02,2.3009e+03,1.8596e+00
1689093480,4.2313e+02,2.2855e+03,1.8186e+00
1689093540,4.2306e+02,2.2603e+03,1.7861e+00
1689093600,4.2339e+02,2.3079e+03,1.8266e+00
1689093660,4.2387e+02,6.7880e+03,1.8881e+00
1689093720,4.2515e+02,4.5929e+03,1.8861e+00
1689093780,4.2309e+02,6.5623e+03,1.7595e+00
1689093840,4.2361e+02,3.8699e+03,1.8484e+00
1689093900,4.2368e+02,2.4511e+03,1.9529e+00
1689093960,4.2362e+02,2.3787e+03,1.9358e+00
1689094020,4.2346e+02,2.3502e+03,1.9009e+00
1689094080,4.2349e+02,2.3369e+03,1.8920e+00
1689094140,4.2348e+02,2.3223e+03,1.8720e+00
1689094200,4.2335e+02,2.2837e+03,1.8183e+00
1689094260,4.2416e+02,2.3160e+03,1.8791e+00
1689094320,4.2392e+02,2.2849e+03,1.8403e+00
1689094380,4.2405e+02,2.2905e+03,1.8592e+00
1689094440,4.2395e+02,2.2760e+03,1.8217e+00
1689094500,4.2393e+02,2.3511e+03,1.8170e+00
1689094560,4.2344e+02,2.3072e+03,1.8301e+00
1689094620,4.2350e+02,2.2588e+03,1.8396e+00
1689094680,4.2311e+02,2.2427e+03,1.7922e+00
1689094740,4.2305e+02,2.2325e+03,1.7791e+00
1689094800,4.2342e+02,2.3058e+03,1.8061e+00
1689094860,4.2348e+02,2.2738e+03,1.8058e+00
1689094920,4.2347e+02,2.2551e+03,1.7968e+00
1689094980,4.2318e+02,2.3368e+03,1.7960e+00
1689095040,4.2361e+02,2.2972e+03,1.8204e+00
